Data as of,Start Date,End Date,Sex,Age Years,Total deaths,COVID-19 Deaths
05/04/2022,01/01/2020,04/30/2022,Female,0-05 Months,18221,98
05/04/2022,01/01/2020,04/30/2022,Male,0-05 Months,22431,108
05/04/2022,01/01/2020,04/30/2022,Female,06-11 Months,1587,27
05/04/2022,01/01/2020,04/30/2022,Male,06-11 Months,1999,36
05/04/2022,01/01/2020,04/30/2022,Female,01 Year,1448,24
05/04/2022,01/01/2020,04/30/2022,Male,01 Year,1774,37
05/04/2022,01/01/2020,04/30/2022,Female,02 Years,902,15
05/04/2022,01/01/2020,04/30/2022,Male,02 Years,1177,10
05/04/2022,01/01/2020,04/30/2022,Female,03 Years,678,11
05/04/2022,01/01/2020,04/30/2022,Male,03 Years,961,12
05/04/2022,01/01/2020,04/30/2022,Female,04 Years,582,17
05/04/2022,01/01/2020,04/30/2022,Male,04 Years,740,8
05/04/2022,01/01/2020,04/30/2022,Female,05 Years,500,11
05/04/2022,01/01/2020,04/30/2022,Male,05 Years,705,12
05/04/2022,01/01/2020,04/30/2022,Female,06 Years,473,13
05/04/2022,01/01/2020,04/30/2022,Male,06 Years,635,11
05/04/2022,01/01/2020,04/30/2022,Female,07 Years,464,14
05/04/2022,01/01/2020,04/30/2022,Male,07 Years,554,12
05/04/2022,01/01/2020,04/30/2022,Female,08 Years,435,10
05/04/2022,01/01/2020,04/30/2022,Male,08 Years,499,14
05/04/2022,01/01/2020,04/30/2022,Female,09 Years,396,13
05/04/2022,01/01/2020,04/30/2022,Male,09 Years,551,24
05/04/2022,01/01/2020,04/30/2022,Female,10 Years,434,12
05/04/2022,01/01/2020,04/30/2022,Male,10 Years,617,16
05/04/2022,01/01/2020,04/30/2022,Female,11 Years,479,13
05/04/2022,01/01/2020,04/30/2022,Male,11 Years,696,12
05/04/2022,01/01/2020,04/30/2022,Female,12 Years,607,17
05/04/2022,01/01/2020,04/30/2022,Male,12 Years,792,23
05/04/2022,01/01/2020,04/30/2022,Female,13 Years,738,27
05/04/2022,01/01/2020,04/30/2022,Male,13 Years,1132,28
05/04/2022,01/01/2020,04/30/2022,Female,14 Years,857,28
05/04/2022,01/01/2020,04/30/2022,Male,14 Years,1538,19
05/04/2022,01/01/2020,04/30/2022,Female,15 Years,1011,43
05/04/2022,01/01/2020,04/30/2022,Male,15 Years,2112,43
05/04/2022,01/01/2020,04/30/2022,Female,16 Years,1281,35
05/04/2022,01/01/2020,04/30/2022,Male,16 Years,2973,53
05/04/2022,01/01/2020,04/30/2022,Female,17 Years,1497,56
05/04/2022,01/01/2020,04/30/2022,Male,17 Years,3968,68
05/04/2022,01/01/2020,04/30/2022,Female,18 Years,1990,61
05/04/2022,01/01/2020,04/30/2022,Male,18 Years,5480,107
05/04/2022,01/01/2020,04/30/2022,Female,19 Years,2181,96
