Data as of,Start Date,End Date,Sex,Age Years,Total deaths,COVID-19 Deaths
03/30/2022,01/01/2020,03/26/2022,Female,0-05 Months,17430,89
03/30/2022,01/01/2020,03/26/2022,Male,0-05 Months,21357,103
03/30/2022,01/01/2020,03/26/2022,Female,06-11 Months,1506,22
03/30/2022,01/01/2020,03/26/2022,Male,06-11 Months,1899,30
03/30/2022,01/01/2020,03/26/2022,Female,01 Year,1374,20
03/30/2022,01/01/2020,03/26/2022,Male,01 Year,1689,35
03/30/2022,01/01/2020,03/26/2022,Female,02 Years,853,13
03/30/2022,01/01/2020,03/26/2022,Male,02 Years,1117,9
03/30/2022,01/01/2020,03/26/2022,Female,03 Years,642,10
03/30/2022,01/01/2020,03/26/2022,Male,03 Years,917,10
03/30/2022,01/01/2020,03/26/2022,Female,04 Years,558,14
03/30/2022,01/01/2020,03/26/2022,Male,04 Years,706,8
03/30/2022,01/01/2020,03/26/2022,Female,05 Years,473,9
03/30/2022,01/01/2020,03/26/2022,Male,05 Years,672,11
03/30/2022,01/01/2020,03/26/2022,Female,06 Years,451,12
03/30/2022,01/01/2020,03/26/2022,Male,06 Years,606,10
03/30/2022,01/01/2020,03/26/2022,Female,07 Years,444,14
03/30/2022,01/01/2020,03/26/2022,Male,07 Years,532,10
03/30/2022,01/01/2020,03/26/2022,Female,08 Years,417,10
03/30/2022,01/01/2020,03/26/2022,Male,08 Years,486,13
03/30/2022,01/01/2020,03/26/2022,Female,09 Years,376,13
03/30/2022,01/01/2020,03/26/2022,Male,09 Years,524,22
03/30/2022,01/01/2020,03/26/2022,Female,10 Years,419,10
03/30/2022,01/01/2020,03/26/2022,Male,10 Years,595,15
03/30/2022,01/01/2020,03/26/2022,Female,11 Years,464,10
03/30/2022,01/01/2020,03/26/2022,Male,11 Years,667,12
03/30/2022,01/01/2020,03/26/2022,Female,12 Years,579,16
03/30/2022,01/01/2020,03/26/2022,Male,12 Years,745,20
03/30/2022,01/01/2020,03/26/2022,Female,13 Years,697,22
03/30/2022,01/01/2020,03/26/2022,Male,13 Years,1082,26
03/30/2022,01/01/2020,03/26/2022,Female,14 Years,817,26
03/30/2022,01/01/2020,03/26/2022,Male,14 Years,1480,19
03/30/2022,01/01/2020,03/26/2022,Female,15 Years,960,40
03/30/2022,01/01/2020,03/26/2022,Male,15 Years,2031,42
03/30/2022,01/01/2020,03/26/2022,Female,16 Years,1223,33
03/30/2022,01/01/2020,03/26/2022,Male,16 Years,2854,50
03/30/2022,01/01/2020,03/26/2022,Female,17 Years,1421,56
03/30/2022,01/01/2020,03/26/2022,Male,17 Years,3793,66
03/30/2022,01/01/2020,03/26/2022,Female,18 Years,1923,60
03/30/2022,01/01/2020,03/26/2022,Male,18 Years,5244,102
03/30/2022,01/01/2020,03/26/2022,Female,19 Years,2074,91
03/30/2022,01/01/2020,03/26/2022,Male,19 Years,6283,135
03/30/2022,01/01/2020,03/26/2022,Female,20 Years,2335,113
03/30/2022,01/01/2020,03/26/2022,Male,20 Years,6606,148
03/30/2022,01/01/2020,03/26/2022,Female,21 Years,2643,110
03/30/2022,01/01/2020,03/26/2022,Male,21 Years,7494,190
03/30/2022,01/01/2020,03/26/2022,Female,22 Years,2699,176
03/30/2022,01/01/2020,03/26/2022,Male,22 Years,7864,210
03/30/2022,01/01/2020,03/26/2022,Female,23 Years,3013,172
03/30/2022,01/01/2020,03/26/2022,Male,23 Years,8137,261
03/30/2022,01/01/2020,03/26/2022,Female,24 Years,3152,197
03/30/2022,01/01/2020,03/26/2022,Male,24 Years,8677,319
03/30/2022,01/01/2020,03/26/2022,Female,25 Years,3451,222
03/30/2022,01/01/2020,03/26/2022,Male,25 Years,9282,316
03/30/2022,01/01/2020,03/26/2022,Female,26 Years,3723,243
03/30/2022,01/01/2020,03/26/2022,Male,26 Years,9839,382
03/30/2022,01/01/2020,03/26/2022,Female,27 Years,4090,299
03/30/2022,01/01/2020,03/26/2022,Male,27 Years,10577,456
03/30/2022,01/01/2020,03/26/2022,Female,28 Years,4409,322
03/30/2022,01/01/2020,03/26/2022,Male,28 Years,11370,550
03/30/2022,01/01/2020,03/26/2022,Female,29 Years,4966,374
03/30/2022,01/01/2020,03/26/2022,Male,29 Years,12117,640
03/30/2022,01/01/2020,03/26/2022,Female,30 Years,5349,484
03/30/2022,01/01/2020,03/26/2022,Male,30 Years,12785,701
03/30/2022,01/01/2020,03/26/2022,Female,31 Years,5533,507
03/30/2022,01/01/2020,03/26/2022,Male,31 Years,13170,807
03/30/2022,01/01/2020,03/26/2022,Female,32 Years,5984,566
03/30/2022,01/01/2020,03/26/2022,Male,32 Years,13240,842
03/30/2022,01/01/2020,03/26/2022,Female,33 Years,6307,574
03/30/2022,01/01/2020,03/26/2022,Male,33 Years,13454,926
03/30/2022,01/01/2020,03/26/2022,Female,34 Years,6475,612
03/30/2022,01/01/2020,03/26/2022,Male,34 Years,13794,1054
03/30/2022,01/01/2020,03/26/2022,Female,35 Years,6846,673
03/30/2022,01/01/2020,03/26/2022,Male,35 Years,14183,1090
03/30/2022,01/01/2020,03/26/2022,Female,36 Years,7191,720
03/30/2022,01/01/2020,03/26/2022,Male,36 Years,14570,1204
03/30/2022,01/01/2020,03/26/2022,Female,37 Years,7642,752
03/30/2022,01/01/2020,03/26/2022,Male,37 Years,15086,1356
03/30/2022,01/01/2020,03/26/2022,Female,38 Years,8072,877
