"cause","rate","deaths","agegroup","rank"
"#COVID-19 (U07.1) (cumulative)",1.3,1088,"[0,20)",1
"#COVID-19 (U07.1) (annualized)",0.6,502,"[0,20)",2
"#Influenza and pneumonia (J09-J18)",0.6,472,"[0,20)",2
"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99,U07.1)",0.5,432,"[0,20)",4
"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",0.5,421,"[0,20)",4
"Pneumonia (J12-J18)",0.4,300,"[0,20)",6
"#Septicemia (A40-A41)",0.3,287,"[0,20)",7
"#Chronic lower respiratory diseases (J40-J47)",0.3,259,"[0,20)",7
"Certain other intestinal infections (A04,A07-A09)",0.3,223,"[0,20)",7
"Asthma (J45-J46)",0.2,206,"[0,20)",10
"Influenza (J09-J11)",0.2,172,"[0,20)",10
"Other acute lower respiratory infections (J20-J22,U04)",0.1,69,"[0,20)",12
"#Acute bronchitis and bronchiolitis (J20-J21)",0.1,63,"[0,20)",12
"Bronchitis, chronic and unspecified (J40-J42)",0,33,"[0,20)",14
"#Pneumonitis due to solids and liquids (J69)",0,27,"[0,20)",14
"Other chronic lower respiratory diseases (J44,J47)",0,20,"[0,20)",14
